Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
121949,47,8.63,61,81.95,91.34,3.9,4.52,27546.89,33314.48,8.92,502.92,0.77,6094.44,7370.46,-5767.59
15415,59,12.2,44,65.04,92.9,8.32,4.65,5103.16,11346.29,8.0,1640.18,1.85,1097.45,2440.06,-6243.13
69734,102,14.91,114,70.07,77.14,4.64,2.25,45621.68,29814.4,22.14,1585.76,2.93,20276.3,13250.84,15807.28
130423,54,9.15,110,57.9,98.04,4.31,3.43,16880.84,26728.89,9.42,2661.44,1.15,4921.53,7792.68,-9848.05
55067,40,11.66,80,84.39,76.4,3.29,3.28,16112.82,37897.54,13.71,4749.21,1.53,4912.45,11554.13,-21784.72
113863,68,15.62,95,73.64,83.59,5.94,3.66,44720.9,4629.34,21.81,4884.14,1.17,12218.83,1264.85,40091.56
143773,84,9.42,99,76.9,80.22,4.14,3.7,10427.79,28506.72,23.75,1399.03,2.46,2818.32,7704.52,-18078.93
131572,61,15.02,58,95.18,80.45,6.02,3.77,47078.89,24032.89,16.2,586.21,2.55,12487.77,6374.77,23046.0
65164,7,11.5,83,76.17,90.52,2.89,3.69,4476.97,25263.54,19.43,4944.31,1.99,1213.27,6846.49,-20786.57
140594,105,12.3,32,96.1,99.58,3.68,4.87,21794.91,2325.4,6.09,975.42,0.95,4475.34,477.49,19469.51
144661,110,12.6,109,59.89,72.0,8.79,4.2,36048.54,27132.11,6.47,3646.91,1.43,8582.99,6460.03,8916.43
78267,58,8.68,83,80.61,98.08,8.73,4.68,14487.39,18319.57,5.15,1244.92,0.56,3095.6,3914.44,-3832.18
48854,52,12.84,77,70.0,76.87,5.56,4.15,47994.61,35196.31,8.27,2875.3,1.64,11564.97,8481.04,12798.3
73805,97,13.95,38,56.61,97.42,4.36,2.11,31065.65,4757.59,17.87,3399.78,1.47,14723.06,2254.78,26308.06
189368,106,14.55,99,93.4,84.5,8.95,3.94,15002.49,34795.1,16.08,1956.57,0.94,3807.74,8831.24,-19792.61
74041,86,15.05,34,66.04,71.82,8.72,3.28,11762.62,8460.71,10.37,1401.73,2.82,3586.16,2579.48,3301.91
96345,88,12.06,40,98.14,73.7,6.6,3.73,25713.74,22689.71,23.27,164.11,1.7,6893.76,6083.03,3024.03
12685,88,13.89,80,88.69,99.67,2.95,4.8,14643.56,19113.87,24.43,2306.33,2.33,3050.74,3982.06,-4470.31
4685,66,8.6,71,71.94,84.38,9.87,3.81,3479.55,9879.44,13.25,2715.72,0.8,913.27,2593.03,-6399.89
23785,82,12.42,60,74.73,79.63,4.78,2.47,24684.14,22922.75,9.07,448.99,1.4,9993.58,9280.47,1761.39
104432,62,15.79,107,80.25,81.57,8.46,4.5,40291.58,4835.33,11.82,2683.6,2.31,8953.68,1074.52,35456.25
154810,47,11.06,57,99.51,77.19,8.52,3.42,12146.76,11450.81,16.25,2463.67,2.88,3551.68,3348.19,695.95
122177,84,10.27,46,73.92,89.48,3.85,4.49,8055.0,39610.04,8.42,3994.58,2.9,1793.99,8821.84,-31555.04
119708,22,8.16,96,85.09,91.57,1.86,3.95,14704.29,3991.23,16.54,1445.44,0.88,3722.61,1010.44,10713.06
75998,61,13.71,77,53.47,71.86,3.64,2.19,29826.78,37190.29,5.57,4417.62,1.26,13619.53,16981.87,-7363.51
143614,9,9.25,79,84.42,75.67,8.69,2.92,30281.66,22345.74,10.19,1751.71,1.97,10370.43,7652.65,7935.92
64169,94,11.73,67,81.92,91.85,4.35,4.82,10881.95,27776.93,13.83,1010.63,0.52,2257.67,5762.85,-16894.98
49915,79,15.25,102,79.46,84.24,8.49,2.22,45891.61,18602.28,5.44,403.97,1.38,20671.9,8379.41,27289.33
92672,96,13.53,74,50.6,96.59,7.82,4.09,12554.24,8620.82,6.37,1103.02,1.84,3069.5,2107.78,3933.42
73073,117,10.1,74,50.99,84.93,8.08,2.17,24800.04,21067.05,10.19,1910.93,2.19,11428.59,9708.32,3732.99
13237,40,15.45,47,64.17,97.86,6.79,3.21,17644.01,26583.62,6.47,3668.41,1.8,5496.58,8281.5,-8939.61
114885,62,9.12,77,74.62,96.3,3.01,4.56,49014.26,22374.85,19.01,3646.93,2.31,10748.74,4906.77,26639.41
106864,66,9.59,82,90.37,94.63,5.14,4.95,20934.24,17645.53,23.77,1413.32,1.85,4229.14,3564.75,3288.71
123030,50,9.7,85,99.7,78.11,9.25,3.08,43423.57,29731.61,22.67,724.83,2.52,14098.56,9653.12,13691.96
2013,68,10.62,65,69.87,82.92,8.4,3.45,31826.65,2185.46,18.3,4841.62,1.66,9225.12,633.47,29641.19
93225,30,14.67,66,59.41,72.64,2.09,4.41,30726.82,19090.91,18.69,2565.49,1.2,6967.53,4329.0,11635.91
171577,50,13.17,115,70.61,94.84,4.27,3.81,15624.83,31712.87,7.71,2243.04,1.69,4101.01,8323.59,-16088.04
65602,42,14.45,47,80.89,82.49,7.04,3.11,10827.99,22285.4,23.52,140.22,1.36,3481.67,7165.72,-11457.41
188852,9,8.67,78,72.37,99.83,5.02,2.03,23059.57,13305.13,19.65,3942.91,2.51,11359.39,6554.25,9754.44
85070,13,12.08,81,80.49,73.55,5.18,3.9,22308.28,17367.65,17.89,1783.0,1.47,5720.07,4453.24,4940.63
38395,59,9.65,42,81.62,90.93,3.08,3.38,23085.04,25165.67,19.02,3706.64,1.05,6829.89,7445.46,-2080.63
94655,106,13.17,57,70.37,76.59,7.18,4.65,6560.76,19447.94,15.28,4000.93,1.09,1410.92,4182.35,-12887.18
90856,27,14.6,83,84.62,89.71,1.15,2.83,43668.44,20994.94,10.46,3406.07,2.42,15430.54,7418.71,22673.5
84110,50,12.81,100,77.12,77.24,1.14,3.65,17564.26,8649.36,9.94,4108.93,2.36,4812.13,2369.69,8914.9
2314,10,11.09,118,53.98,93.23,5.11,4.56,11917.36,28761.24,8.67,4861.14,1.3,2613.46,6307.29,-16843.88
180837,78,9.7,75,50.76,90.95,1.73,3.59,8354.1,33396.6,21.56,3743.87,1.2,2327.05,9302.67,-25042.5
95563,26,11.09,96,71.32,97.03,8.7,3.5,39449.01,37933.23,14.31,2186.48,1.72,11271.15,10838.07,1515.78
22584,3,10.4,100,83.94,85.86,4.54,3.65,39173.4,24439.48,13.29,2851.4,2.21,10732.44,6695.75,14733.92
75104,118,11.7,67,91.33,71.07,4.29,4.36,35119.48,21133.88,7.49,3552.4,1.23,8054.93,4847.22,13985.6
153173,92,10.91,35,62.38,79.71,7.44,4.55,37181.63,9875.64,17.5,2222.83,1.97,8171.79,2170.47,27305.99
150888,13,11.43,97,89.36,91.51,3.05,4.42,6236.02,23865.59,9.31,4188.45,2.19,1410.86,5399.45,-17629.57
125543,75,8.14,32,51.55,75.54,2.56,2.21,27144.62,14960.88,5.05,3923.8,0.61,12282.63,6769.63,12183.74
106716,69,9.94,33,64.06,74.98,6.56,4.58,46755.97,39744.2,21.96,1733.05,0.72,10208.73,8677.77,7011.77
197192,61,10.42,63,53.05,77.35,2.51,3.32,27622.61,37308.34,15.54,1536.37,0.78,8320.06,11237.45,-9685.73
198171,92,12.1,55,90.39,71.1,3.92,2.31,34745.78,20055.24,17.51,253.53,1.3,15041.46,8681.92,14690.54
160153,20,15.18,89,92.91,91.23,9.01,4.64,4661.64,27689.69,7.03,1292.72,0.73,1004.66,5967.61,-23028.05
110604,107,15.04,102,68.18,99.56,9.37,3.72,23699.17,2830.54,7.13,957.18,2.27,6370.74,760.9,20868.63
53305,87,8.99,110,76.22,88.75,3.36,2.67,40206.28,10940.54,13.84,3650.82,2.63,15058.53,4097.58,29265.74
160958,78,11.14,96,64.02,85.43,8.14,3.97,36500.0,17458.82,7.95,157.19,2.02,9193.95,4397.69,19041.18
35964,63,11.89,92,70.9,76.07,4.68,4.86,4381.96,29752.11,24.01,4906.11,0.69,901.64,6121.83,-25370.15
163698,58,14.11,95,98.14,86.23,1.75,2.73,23072.97,22938.51,24.03,4351.0,2.07,8451.64,8402.38,134.46
69523,90,14.56,111,91.54,75.98,6.23,3.38,6676.11,2499.24,10.22,1652.53,0.69,1975.18,739.42,4176.87
8117,34,12.08,61,93.48,89.96,2.17,3.16,19652.17,6214.48,11.07,1066.91,1.75,6219.04,1966.61,13437.69
10653,102,13.66,117,92.77,90.51,8.95,4.57,13240.35,24430.36,9.36,2203.04,1.36,2897.23,5345.81,-11190.01
112206,57,14.24,115,82.28,72.14,5.51,4.54,44012.68,16191.62,12.1,1273.6,1.43,9694.42,3566.44,27821.06
71999,8,9.25,113,79.81,96.36,3.34,4.05,34217.77,27464.06,18.47,4488.34,2.87,8448.83,6781.25,6753.71
160067,33,11.03,78,84.32,77.48,4.49,2.24,31779.82,33229.9,23.9,3449.82,1.63,14187.42,14834.78,-1450.08
126007,119,10.57,35,76.63,94.79,6.03,2.11,46529.43,19533.9,10.04,4722.52,0.61,22051.86,9257.77,26995.53
67038,1,8.06,31,78.75,98.7,2.31,3.15,22236.98,17183.31,22.46,2592.61,2.14,7059.36,5455.02,5053.67
109228,92,9.89,77,71.62,96.95,9.17,4.82,42668.69,6776.6,10.0,4615.78,0.53,8852.43,1405.93,35892.09
68076,82,15.16,115,91.45,85.03,4.77,4.07,9854.73,7211.56,12.89,2073.61,2.32,2421.31,1771.88,2643.17
35938,91,8.06,87,55.09,78.78,5.55,3.2,43673.49,9976.19,12.27,1788.76,0.7,13647.97,3117.56,33697.3
23884,77,9.88,78,71.92,97.09,7.48,2.96,18464.97,23696.74,14.88,2720.68,2.2,6238.17,8005.66,-5231.77
108707,101,10.57,107,76.78,94.69,3.93,2.38,46418.37,27021.33,17.24,4699.41,1.58,19503.52,11353.5,19397.04
131859,105,8.23,50,97.81,74.54,5.31,2.06,38369.8,17443.08,16.49,2602.22,1.23,18626.12,8467.51,20926.72
181494,47,13.6,85,71.77,93.7,6.53,3.48,49107.82,3857.64,12.27,4967.0,0.57,14111.44,1108.52,45250.18
67769,83,10.57,108,90.65,90.23,1.01,4.06,43394.47,18432.49,8.41,4648.0,1.32,10688.29,4540.02,24961.98
62355,2,10.4,113,66.28,85.96,5.45,2.7,23967.12,19041.16,21.77,2297.88,1.21,8876.71,7052.28,4925.96
75587,103,9.14,66,62.15,82.18,9.83,4.15,35103.87,11896.81,12.05,4780.23,2.63,8458.76,2866.7,23207.06
190573,80,14.58,107,53.81,70.2,7.54,3.0,25653.83,2041.85,14.46,1768.77,2.71,8551.28,680.62,23611.98
18690,16,14.79,91,79.94,89.84,7.45,3.45,20234.99,34146.65,7.38,2018.37,2.51,5865.21,9897.58,-13911.66
100049,105,12.04,63,90.04,76.81,8.25,3.55,45433.0,20683.1,5.38,3926.06,2.53,12798.03,5826.23,24749.9
158375,40,8.4,47,84.98,97.9,8.49,3.74,12905.88,17091.95,21.36,3960.67,2.85,3450.77,4570.04,-4186.07
192389,75,15.4,54,92.68,81.42,9.32,4.56,47551.1,32316.17,12.11,2597.85,2.22,10427.87,7086.88,15234.93
108915,21,10.59,81,95.97,99.45,6.52,2.8,28719.91,24957.07,5.55,1048.89,1.87,10257.11,8913.24,3762.84
24507,43,13.07,39,90.09,84.26,2.82,3.62,6081.47,35794.71,22.86,340.95,1.93,1679.96,9888.04,-29713.24
138621,118,13.5,87,80.83,95.22,3.99,4.02,45911.27,843.52,24.98,4663.13,1.59,11420.71,209.83,45067.75
186159,74,15.71,103,97.03,94.82,6.61,3.58,27385.75,20449.97,16.93,667.41,2.88,7649.65,5712.28,6935.78
87205,101,13.85,101,51.51,89.58,4.72,3.76,40410.55,35796.1,7.61,4186.69,1.62,10747.49,9520.24,4614.45
60976,67,11.16,113,75.24,94.61,3.81,2.12,6390.76,7610.4,21.36,3149.69,1.32,3014.51,3589.81,-1219.64
29352,86,10.17,84,80.44,93.89,6.2,4.48,14350.34,39707.53,19.22,3155.32,2.9,3203.2,8863.29,-25357.19
69770,13,14.18,93,50.02,94.91,2.97,4.18,10880.71,9149.56,8.0,1001.96,1.34,2603.04,2188.89,1731.15
165971,96,8.53,53,71.94,98.12,1.98,4.09,23638.89,9609.08,13.63,352.86,2.87,5779.68,2349.41,14029.81
70505,40,10.95,100,86.09,97.04,1.52,3.99,45666.4,35155.66,15.18,4455.89,1.83,11445.21,8810.94,10510.74
175190,13,15.8,101,57.58,89.88,5.95,4.92,30299.36,23022.86,20.31,3805.01,1.04,6158.41,4679.44,7276.5
67481,93,15.54,89,90.45,95.53,7.06,2.88,24624.22,33544.33,22.64,570.01,1.21,8550.08,11647.34,-8920.11
33712,65,9.42,60,77.01,73.44,9.63,4.75,1771.06,36999.13,10.81,1342.94,1.42,372.85,7789.29,-35228.07
94005,62,15.14,90,61.49,71.69,4.66,2.13,4993.24,37978.42,24.14,1757.6,1.59,2344.24,17830.24,-32985.18
27600,48,8.16,89,53.73,93.55,4.85,2.1,23009.76,26349.71,7.8,4767.61,0.95,10957.03,12547.48,-3339.95
32214,119,11.74,118,82.11,94.21,10.0,3.84,5922.74,15288.55,10.41,3732.99,1.56,1542.38,3981.39,-9365.81
61409,74,15.3,44,79.08,76.67,5.23,3.5,43300.99,9546.86,5.87,4709.66,2.64,12371.71,2727.67,33754.13
139621,102,14.17,100,68.61,70.78,5.28,4.39,42326.12,38970.07,14.68,3823.2,1.89,9641.49,8877.01,3356.05
43619,48,9.13,60,52.94,97.15,2.37,3.88,29118.27,22454.21,10.34,1675.78,0.66,7504.71,5787.17,6664.06
71654,101,12.58,108,68.47,73.07,8.87,4.31,47300.17,12542.53,6.83,3761.1,2.72,10974.52,2910.1,34757.64
54492,13,13.32,47,90.51,82.6,2.93,2.96,46405.54,17792.28,10.25,3111.76,1.41,15677.55,6010.91,28613.26
19540,35,13.96,111,88.26,98.57,5.96,3.04,11365.84,31648.81,23.19,1742.18,1.29,3738.76,10410.79,-20282.97
38635,103,11.14,113,71.49,96.25,2.49,2.82,48758.94,35553.23,8.36,1613.86,2.82,17290.4,12607.53,13205.71
61874,53,11.89,116,88.61,82.96,3.22,3.18,13367.31,18358.07,17.64,718.75,1.68,4203.56,5772.98,-4990.76
143270,52,12.97,39,77.83,81.02,9.87,4.02,14680.3,18448.34,18.27,3671.34,2.76,3651.82,4589.14,-3768.04
131176,61,12.58,40,54.11,92.51,8.63,2.07,8503.83,9487.08,22.7,2894.87,1.55,4108.13,4583.13,-983.25
125994,9,8.32,89,75.48,74.55,9.2,3.68,19449.78,32768.84,16.86,4495.22,0.51,5285.27,8904.58,-13319.06
163158,56,14.76,74,85.75,76.29,7.8,3.01,43341.21,15130.75,5.64,3374.93,0.56,14399.07,5026.83,28210.46
27341,8,11.84,89,54.01,84.13,9.75,3.9,40252.47,20663.93,10.84,1143.37,2.37,10321.15,5298.44,19588.54
60284,26,11.05,112,61.1,96.04,6.87,2.98,18748.23,33333.93,24.17,1571.21,1.62,6291.35,11185.88,-14585.7
89656,27,15.03,107,52.11,78.57,5.7,3.37,30121.0,32004.22,7.4,800.56,1.01,8937.98,9496.8,-1883.22
154514,109,8.05,95,86.45,79.31,3.07,2.21,33203.03,6139.89,9.2,2043.42,2.45,15024.0,2778.23,27063.14
87486,102,11.42,39,68.78,91.1,7.21,3.44,31186.01,25179.42,20.82,2514.56,1.27,9065.7,7319.6,6006.59
146757,38,9.2,63,93.01,83.94,4.97,2.82,30715.76,2157.37,10.16,3415.59,2.82,10892.11,765.02,28558.39
134398,66,14.47,51,52.34,88.23,6.41,4.07,47044.32,29081.32,12.7,988.68,1.83,11558.8,7145.29,17963.0
112555,42,15.98,51,51.72,96.43,7.54,4.49,1863.92,38134.88,16.61,4657.43,1.06,415.13,8493.29,-36270.96
77432,75,11.44,84,81.61,87.99,3.45,3.92,5339.18,2431.3,20.95,2580.4,0.53,1362.04,620.23,2907.88
188998,74,10.63,119,58.18,90.64,7.06,2.74,42528.65,37948.88,5.9,2650.25,0.59,15521.41,13849.96,4579.77
135762,64,10.89,31,50.54,81.23,1.72,4.28,32987.62,10793.97,23.18,1324.35,1.03,7707.39,2521.96,22193.65
185966,107,9.24,79,95.08,96.25,2.52,4.34,18748.95,21008.49,19.55,2432.08,1.69,4320.03,4840.67,-2259.54
66629,88,15.52,118,52.39,74.27,5.18,4.71,45884.02,30293.62,10.27,2065.88,1.32,9741.83,6431.77,15590.4
37003,81,14.73,91,80.83,74.65,1.43,4.39,29501.38,20615.33,23.87,860.67,2.27,6720.13,4695.97,8886.05
37688,78,9.0,113,87.76,85.11,6.19,2.44,32474.48,36712.29,21.66,3407.36,0.62,13309.21,15046.02,-4237.81
183333,119,10.7,84,71.6,92.91,7.94,4.2,10325.99,30549.92,13.48,2389.01,2.49,2458.57,7273.79,-20223.93
134883,39,11.06,108,81.38,93.31,5.38,4.11,36613.43,31096.49,5.49,4159.53,0.76,8908.38,7566.06,5516.94
164566,80,13.55,109,92.15,89.08,4.34,4.33,2118.74,19488.18,10.37,1872.21,2.53,489.32,4500.73,-17369.44
70243,64,15.62,78,82.44,93.68,6.46,3.87,10549.61,37643.35,13.07,3572.18,2.99,2726.0,9726.96,-27093.74
150836,12,8.99,50,70.15,74.47,2.39,2.92,42146.86,39411.56,17.77,2763.95,1.63,14433.86,13497.11,2735.3
140854,66,9.77,86,62.31,77.24,4.47,4.19,36260.41,22728.7,6.66,1773.89,1.42,8654.04,5424.51,13531.71
113635,94,9.04,47,99.24,90.72,8.98,2.42,2173.18,13648.79,23.54,2259.46,0.84,898.01,5640.0,-11475.61
46720,83,10.64,96,56.79,78.34,3.82,2.75,44825.1,27819.04,21.85,1624.27,2.92,16300.04,10116.01,17006.06
160440,64,8.86,74,93.24,78.04,3.75,2.9,2106.09,15721.48,15.04,4707.21,2.3,726.24,5421.2,-13615.39
46974,54,13.02,92,79.31,95.61,4.55,3.19,18146.22,31215.3,5.26,751.3,1.49,5688.47,9785.36,-13069.08
122885,60,10.41,59,74.43,73.75,1.77,3.31,11355.32,2778.04,16.14,2797.35,2.08,3430.61,839.29,8577.28
199812,25,9.95,69,73.5,97.7,9.05,4.97,20876.92,5745.38,18.6,2558.27,0.51,4200.59,1156.01,15131.54
144584,10,8.43,69,94.34,84.48,8.2,3.34,23985.05,30486.37,19.48,1580.59,1.76,7181.15,9127.66,-6501.32
39528,97,9.93,45,94.01,94.41,6.82,4.23,49966.67,37582.31,10.43,2441.39,1.91,11812.45,8884.71,12384.36
149954,79,8.99,82,50.57,90.33,9.47,3.43,5644.57,28917.16,24.22,2638.2,2.27,1645.65,8430.66,-23272.59
173827,36,10.77,100,87.32,94.87,1.18,3.72,16517.92,18514.45,6.55,2013.68,1.33,4440.3,4977.0,-1996.53
66217,61,14.2,88,65.18,86.85,9.85,3.72,22369.02,9317.05,24.63,344.22,1.78,6013.18,2504.58,13051.97
157023,49,14.59,32,74.49,91.29,9.01,2.52,12325.27,38955.44,16.79,1824.8,2.91,4890.98,15458.51,-26630.17
69107,46,9.05,53,76.81,92.07,8.36,3.28,28784.64,4446.42,14.97,3627.63,2.95,8775.8,1355.62,24338.22
104138,113,15.57,67,98.92,72.86,2.55,3.72,48113.85,16024.66,10.18,4648.92,1.9,12933.83,4307.7,32089.19
36328,86,14.91,68,68.6,81.62,2.29,4.64,21869.79,9353.54,19.34,592.02,1.32,4713.32,2015.85,12516.25
176939,119,9.27,79,68.86,75.3,6.56,4.64,3817.87,6960.78,11.07,3317.08,1.85,822.82,1500.17,-3142.91
185737,65,13.95,106,90.7,85.2,1.36,2.39,5845.14,33499.63,22.04,218.32,2.99,2445.67,14016.58,-27654.49
44349,55,10.74,91,84.58,90.13,8.04,2.44,45917.69,8321.28,23.4,3459.13,0.94,18818.73,3410.36,37596.41
4317,32,8.35,117,99.06,76.79,1.5,2.78,36840.21,14190.45,10.96,1137.01,1.42,13251.87,5104.48,22649.76
65912,37,13.73,105,68.33,95.25,3.9,4.78,42741.53,3699.79,6.64,3571.16,2.81,8941.74,774.01,39041.74
173201,72,13.51,96,63.65,89.8,1.54,2.06,41979.17,37173.4,24.86,1726.65,0.66,20378.24,18045.34,4805.77
140668,118,8.89,93,67.16,72.42,3.74,3.38,11520.83,2888.6,12.44,1258.03,2.9,3408.53,854.62,8632.23
143112,51,15.12,93,90.19,92.75,9.55,2.05,32330.72,23121.6,22.28,4923.69,1.62,15771.08,11278.83,9209.12
33482,19,14.17,86,87.39,98.68,3.68,4.51,24925.46,19589.06,12.16,1329.79,2.68,5526.71,4343.47,5336.4
97607,99,8.8,39,95.99,92.11,4.55,2.65,15106.03,6950.0,7.69,2010.1,2.31,5700.39,2622.64,8156.03
111130,103,8.91,105,73.96,90.63,1.36,4.87,34319.16,19486.1,11.9,1810.46,1.11,7047.06,4001.25,14833.06
141684,11,10.48,102,69.38,92.16,9.19,4.39,14751.17,24786.45,11.9,4429.99,2.39,3360.18,5646.12,-10035.28
123401,32,12.64,48,62.36,90.92,8.86,4.72,32948.79,4110.13,22.79,3694.32,0.68,6980.68,870.79,28838.66
121965,41,12.72,56,83.37,72.68,8.44,2.01,14227.01,36241.5,5.52,1236.18,2.84,7078.11,18030.6,-22014.49
106161,59,13.15,46,88.95,79.13,8.72,3.69,9676.0,26718.73,10.49,1216.51,2.08,2622.22,7240.85,-17042.73
159560,65,13.16,66,87.6,96.61,4.42,3.52,20459.31,24565.08,10.21,818.92,2.41,5812.3,6978.72,-4105.77
50972,116,8.99,70,80.04,84.21,8.62,2.21,35567.94,8538.42,6.97,3626.11,2.92,16094.09,3863.54,27029.52
1739,113,8.42,48,82.52,98.06,4.37,3.1,2834.43,1576.4,9.29,3194.33,1.96,914.33,508.52,1258.03
167889,60,8.42,66,56.17,83.7,7.33,4.95,24608.86,17172.59,7.3,1585.69,0.59,4971.49,3469.21,7436.27
144921,77,13.15,108,78.22,83.54,6.89,4.05,28940.19,39841.36,11.84,4489.54,2.17,7145.73,9837.37,-10901.17
125768,2,13.74,49,55.66,82.23,3.01,2.72,26049.34,11266.06,5.59,3344.33,0.9,9576.96,4141.93,14783.28
186894,19,8.64,72,88.37,76.64,1.06,4.83,44542.67,4654.36,5.57,989.39,1.17,9222.08,963.64,39888.31
77341,7,12.13,75,65.86,91.21,7.82,4.44,41896.06,37812.92,23.7,3948.21,0.82,9436.05,8516.42,4083.14
161482,22,10.68,86,86.12,76.7,9.81,4.09,14321.59,1172.28,11.29,1793.04,2.98,3501.61,286.62,13149.31
82260,51,10.09,74,94.09,72.63,7.74,4.33,33150.97,34558.42,22.51,2619.76,2.42,7656.11,7981.16,-1407.45
157091,117,12.23,83,91.18,77.73,8.96,4.5,4588.98,33047.06,14.35,1378.16,2.87,1019.77,7343.79,-28458.08
114492,110,9.31,46,69.84,70.95,2.04,2.48,38228.7,25245.34,14.5,2254.2,1.14,15414.8,10179.57,12983.36
81910,13,10.31,96,85.63,88.92,7.43,4.97,25667.3,3544.44,24.57,4199.19,1.68,5164.45,713.17,22122.86
107565,36,15.16,90,91.18,79.67,7.9,3.34,42826.47,7066.43,11.35,4545.41,1.74,12822.3,2115.7,35760.04
97743,43,9.27,58,89.56,80.97,2.45,3.89,14878.49,22001.09,12.75,3403.12,2.09,3824.8,5655.81,-7122.6
86986,119,10.11,61,64.92,79.33,3.8,4.35,19129.93,34083.78,5.59,257.7,0.83,4397.69,7835.35,-14953.85
116496,101,8.73,115,57.32,87.5,4.47,4.34,23744.42,38327.83,21.04,313.29,0.71,5471.06,8831.3,-14583.41
102374,97,12.52,108,68.69,90.18,2.8,3.96,46706.69,36451.89,22.41,1582.81,1.84,11794.62,9205.02,10254.8
161914,38,13.16,33,57.23,88.43,7.45,4.7,39170.84,23329.87,16.87,3308.34,2.14,8334.22,4963.8,15840.97
112753,79,14.94,115,89.79,93.03,4.99,2.63,17918.94,8425.55,16.49,1719.29,1.42,6813.29,3203.63,9493.39
122816,40,9.31,112,87.88,80.41,1.85,4.28,35811.23,25094.97,8.53,4931.08,1.52,8367.11,5863.31,10716.26
28154,84,14.12,89,82.53,80.8,5.15,2.95,25233.03,33936.46,24.21,2104.42,2.18,8553.57,11503.88,-8703.43
110065,118,14.97,100,59.51,99.17,2.64,4.15,19933.13,33193.73,9.63,315.34,2.34,4803.16,7998.49,-13260.6
140120,81,8.42,31,92.82,90.39,6.21,2.19,24577.27,21975.67,24.61,1309.84,2.35,11222.5,10034.55,2601.6
24368,50,12.76,109,78.84,90.38,3.85,2.26,27698.95,29220.85,24.21,306.44,2.1,12256.17,12929.58,-1521.9
82608,50,10.32,93,63.59,72.64,6.94,2.54,2978.17,5396.16,9.53,4340.85,1.99,1172.51,2124.47,-2417.99
191093,13,12.48,34,67.33,90.12,5.65,2.36,46016.38,4055.58,18.42,2981.38,1.49,19498.47,1718.47,41960.8
184688,3,11.02,34,93.28,90.49,9.6,3.8,13927.65,22911.63,24.72,438.24,1.15,3665.17,6029.38,-8983.98
40379,67,13.2,40,88.48,83.32,2.82,3.34,23426.87,24532.5,17.83,4861.63,0.55,7014.03,7345.06,-1105.63
170502,70,14.88,58,71.37,99.27,4.79,3.29,34050.04,13995.42,6.21,3233.31,2.28,10349.56,4253.93,20054.62
97584,75,13.16,99,61.14,88.14,6.82,2.31,26279.75,32597.31,16.61,965.28,0.65,11376.52,14111.39,-6317.56
13971,117,12.01,84,98.2,90.24,8.8,3.84,23248.24,34369.29,9.55,3144.42,1.68,6054.23,8950.34,-11121.05
59299,94,13.21,85,58.29,72.85,3.86,4.79,49012.72,27382.87,22.92,1230.21,1.19,10232.3,5716.67,21629.85
169467,75,11.98,44,85.1,81.26,5.06,3.03,21743.12,39688.51,23.12,443.27,1.97,7175.95,13098.52,-17945.39
76618,116,11.12,69,58.23,77.56,6.36,4.99,49577.35,22716.64,11.2,2426.99,0.74,9935.34,4552.43,26860.71
65904,75,10.01,115,51.48,73.76,4.47,3.75,5658.44,28079.28,10.23,768.38,0.93,1508.92,7487.81,-22420.84
166512,42,8.01,69,79.61,92.63,4.6,2.64,27360.33,26124.28,16.61,4096.53,1.42,10363.76,9895.56,1236.05
133972,46,9.37,35,79.79,96.69,4.08,3.5,15375.15,5243.82,13.65,3664.87,1.99,4392.9,1498.23,10131.33
172818,81,12.25,70,93.09,95.0,8.67,2.04,12619.42,5641.0,8.59,3033.66,1.86,6185.99,2765.2,6978.42
31630,58,9.16,86,55.81,93.32,4.53,2.59,37708.55,31663.35,22.68,177.57,0.64,14559.29,12225.23,6045.2
73756,43,14.72,52,99.9,99.01,1.41,2.11,15794.6,29989.17,21.98,4609.03,0.86,7485.59,14212.88,-14194.57
106230,36,15.54,107,80.88,79.09,6.87,3.65,4098.85,3255.6,21.19,4581.22,2.74,1122.97,891.95,843.25
195388,96,14.69,53,52.5,75.96,3.04,4.86,22423.55,27362.84,8.28,2293.71,1.12,4613.9,5630.21,-4939.29
126468,101,15.73,92,87.28,85.94,6.22,2.33,21929.45,1965.33,8.38,1666.06,2.27,9411.78,843.49,19964.12
154703,9,11.73,43,59.75,71.26,8.26,3.34,38768.79,13680.24,9.54,171.88,2.95,11607.42,4095.88,25088.55
50112,42,13.66,72,99.13,82.22,8.12,2.4,6392.08,35744.15,6.64,2603.66,1.03,2663.37,14893.4,-29352.07
90466,100,10.64,81,67.18,88.16,9.93,4.06,24142.35,17558.09,10.74,4446.16,1.55,5946.39,4324.65,6584.26
22943,12,13.48,65,99.06,77.18,6.03,2.92,46615.32,16241.35,12.58,4293.43,1.1,15964.15,5562.11,30373.97
135487,31,12.86,86,83.15,90.99,5.08,3.58,19074.94,15062.06,20.28,3806.91,0.58,5328.2,4207.28,4012.88
